id|date|url|type|summary|social|economic|sustainable|politic|citizen|worker|rights|score
289093|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289093/20230629|MINISTERIO DE DESARROLLO SOCIAL|Se aprobó la bonificación por desempeño destacado para los agentes de la Secretaría Nacional de Niñez, Adolescencia y Familia. El beneficio corresponde a los cargos simples del período 2020. El gasto será cubierto por el Ministerio de Desarrollo Social. #Bonificación #DesempeñoDestacado #PersonalPúblico|0|0|0|0|0|0|0|0
289094|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289094/20230629|MINISTERIO DE ECONOMÍA SECRETARÍA DE ENERGÍA|Se establecen modificaciones en el marco regulatorio de los biocombustibles en Argentina. Se crea un Registro de Operadores de Biocombustibles y Mezcladores y se incorpora información en los surtidores de naftas y gasoil. #Biocombustibles #Regulaciones #CombustiblesFósiles #Argentina|0|0|0|0|0|0|0|20
289095|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289095/20230629|MINISTERIO DE LAS MUJERES, GÉNEROS Y DIVERSIDAD|"El Ministerio de las Mujeres, Géneros y Diversidad declara de interés el evento de presentación del libro ""SACRA 40 años: Valorizando el Trabajo de Cuidados"". Se busca visibilizar la importancia de las tareas de cuidado en la sociedad y promover la igualdad de género. Las organizaciones pueden solicitar apoyo económico hasta el 30 de junio de 2023. #Género #Igualdad #Cuidados #ApoyoEconómico

Detalles: El evento de presentación del libro ""SACRA 40 años: Valorizando el Trabajo de Cuidados"" será el 28 de julio de 2023 en la Ciudad Autónoma de Buenos Aires. Las organizaciones con personería jurídica pueden solicitar apoyo económico hasta el 30 de junio de 2023 enviando un correo electrónico a meys@mingeneros.gob.ar. El monto máximo de apoyo económico es de $200.000 y se utilizarán créditos presupuestarios del Ministerio de las Mujeres, Géneros y Diversidad. El plazo de ejecución del gasto será hasta 10 días hábiles después del evento."|0|0|1|1|1|1|1|80
289096|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289096/20230629|MINISTERIO DE TRABAJO, EMPLEO Y SEGURIDAD SOCIAL SECRETARÍA DE EMPLEO|Se aprobó el reglamento del Componente Registración Laboral del PROGRAMA DE APOYO A LA REGISTRACIÓN (PAR), implementado en el marco del PLAN NACIONAL DE REGULARIZACIÓN DEL TRABAJO. Esta medida busca combatir el trabajo no registrado y promover el trabajo decente. #Trabajo #RegularizaciónLaboral #Empleo|0|0|0|0|0|0|0|0
289097|2023-07-03|https://www.boletinoficial.gob.ar/detalleAviso/primera/289097/20230629|MINISTERIO PÚBLICO FISCAL PROCURACIÓN GENERAL DE LA NACIÓN|El Ministerio Público Fiscal de la Nación convoca a concurso para cubrir vacantes de fiscales en distintos juzgados de Río Negro y Neuquén. Los interesados deben cumplir con los requisitos establecidos y realizar la inscripción a través del sistema informático. Más información en el Boletín Oficial.|0|0|0|0|0|0|0|0
289098|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289098/20230629|SECRETARÍA GENERAL|"Se declara de Interés Nacional al ""Congreso 90° Aniversario"" organizado por la Sociedad Argentina de Ortodoncia (SAO), que se llevará a cabo del 29 de junio al 1° de julio de 2023 en la Ciudad Autónoma de Buenos Aires. El evento tiene como objetivo brindar capacitación y educación continua a profesionales de Argentina y Latinoamérica en el área de ortodoncia. No generará gastos para el gobierno. #Congreso90Aniversario #Ortodoncia #Argentina #InterésNacional

Detalles: El ""Congreso 90° Aniversario"" de la Sociedad Argentina de Ortodoncia se llevará a cabo del 29 de junio al 1° de julio de 2023 en la Ciudad Autónoma de Buenos Aires. Durante el evento, se ofrecerán diversos cursos sobre temas de vanguardia en ortodoncia, como microimplantes, estética, ortopedia y alineadores. La capacitación continua es fundamental debido a los avances tecnológicos y los nuevos conocimientos en el área de la salud. La declaración de Interés Nacional se otorga debido a la importancia y prestigio de los organizadores del evento. No implicará gastos para el gobierno."|0|0|0|0|0|0|0|10
289099|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289099/20230629|SERVICIO GEOLÓGICO MINERO ARGENTINO|Se aprobó la asignación de bonificación por desempeño destacado para el personal del Servicio Geológico Minero Argentino. El listado de beneficiarios se detalla en la resolución. El gasto será imputado al presupuesto vigente del Ministerio de Economía. #BonificaciónDestacada #PersonalPúblico #ServicioGeológicoMineroArgentino #Resolución|0|0|0|0|0|0|0|0
289100|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289100/20230629|MINISTERIO DE ECONOMÍA SECRETARÍA DE FINANZAS Y SECRETARÍA DE HACIENDA|"Se amplía la emisión de la ""Letra del Tesoro Nacional Intransferible en Dólares Estadounidenses vencimiento 16 de enero de 2033"" por un monto de hasta USD 39.360.158,25. La emisión será colocada al Banco Central de la República Argentina y devengará intereses desde la fecha de colocación."|0|0|0|0|0|0|0|0
289101|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289101/20230629|MINISTERIO DE ECONOMÍA SECRETARÍA DE FINANZAS Y SECRETARÍA DE HACIENDA|"El Ministerio de Economía autoriza la emisión de letras y bonos del Tesoro Nacional en pesos y dólares. Se establecen las condiciones financieras y normas de colocación y negociación de estos instrumentos. #Economía #Finanzas #Bonos #Letras

El fragmento del artículo publicado en el Boletín Oficial de Argentina delimitado por los hashtags"|0|1|0|0|0|0|0|80
289102|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289102/20230629|MINISTERIO DE SALUD Y MINISTERIO DE AMBIENTE Y DESARROLLO SOSTENIBLE|"Se aprueba la Estrategia Nacional de Salud y Cambio Climático en Argentina, con el objetivo de proteger la salud humana de los riesgos relacionados con el cambio climático. La estrategia busca fortalecer los sistemas de salud y promover medidas de adaptación y mitigación. #Salud #CambioClimático #Argentina #EstrategiaNacional

La Estrategia Nacional de Salud y Cambio Climático fue aprobada en Argentina el 28/06/2023. Esta estrategia tiene como objetivo proteger la salud humana de los riesgos relacionados con el cambio climático. Se busca fortalecer los sistemas de salud y promover medidas de adaptación y mitigación. La estrategia se basa en acuerdos internacionales y leyes nacionales que comprometen al país a tomar acciones para enfrentar el cambio climático. Con esta estrategia, se espera mejorar la capacidad de respuesta del sistema de salud ante los impactos del cambio climático y proteger a la población de posibles riesgos para la salud."|0|0|1|0|1|1|0|70
289103|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289103/20230629|SERVICIO NACIONAL DE SANIDAD Y CALIDAD AGROALIMENTARIA |"Prorrogan asignaciones transitorias de funciones en el Servicio Nacional de Sanidad y Calidad Agroalimentaria. Detalles en el documento importante para el ciudadano. #SENASA

En el documento, se prorroga la asignación transitoria de funciones como Coordinador Regional de Protección Vegetal y Coordinador Regional de Inocuidad y Calidad Agroalimentaria en el Servicio Nacional de Sanidad y Calidad Agroalimentaria. Esta medida tendrá una duración de seis meses a partir del 5 de mayo de 2023. Los cargos deberán ser cubiertos dentro de los próximos 180 días hábiles. El gasto será imputado al presupuesto del SERVICIO NACIONAL DE SANIDAD Y CALIDAD AGROALIMENTARIA."|0|0|0|0|0|0|0|0
289104|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289104/20230629|ADMINISTRACIÓN NACIONAL DE LABORATORIOS E INSTITUTOS DE SALUD “DR. CARLOS G. MALBRÁN”|"Se asigna transitoriamente a Guillermo Mario Hernán Montaño Trentin como Jefe del Departamento de Asuntos Jurídicos de la Administración Nacional de Laboratorios e Institutos de Salud ""Dr. Carlos G. Malbrán"". El cargo se encuentra vacante y financiado, y se extenderá hasta tanto se instrumente su cobertura definitiva. No tiene relevancia social, económica, ecológica, sustentable, política ni para el ciudadano común o el trabajador promedio."|0|0|0|0|0|0|0|0
289105|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289105/20230629|AGENCIA NACIONAL DE SEGURIDAD VIAL|"Se aprobó el curso ""CURSO TEÓRICO - PRÁCTICO DE MANEJO SEGURO INTEGRADO CON HIGIENE Y SEGURIDAD PARA CONDUCTOR PROFESIONAL DE MÁQUINA VIAL CLASE E2"" presentado por HORACIO ADRIANO ASTUDILLO en el REGISTRO NACIONAL DE ANTECEDENTES EN EDUCACIÓN Y CAPACITACIÓN VIAL. Vigencia de 1 año. #SeguridadVial #ConductorProfesional #CapacitaciónVial

Detalles: El curso ""CURSO TEÓRICO - PRÁCTICO DE MANEJO SEGURO INTEGRADO CON HIGIENE Y SEGURIDAD PARA CONDUCTOR PROFESIONAL DE MÁQUINA VIAL CLASE E2"" presentado por HORACIO ADRIANO ASTUDILLO ha sido aprobado y registrado en el REGISTRO NACIONAL DE ANTECEDENTES EN EDUCACIÓN Y CAPACITACIÓN VIAL. La aprobación tiene una vigencia de 1 año a partir de su publicación en el Boletín Oficial. Se recomienda a los interesados iniciar el trámite de renovación de inscripción con 30 días hábiles de anticipación al vencimiento. La DIRECCIÓN DE CAPACITACIÓN Y CAMPAÑAS VIALES podrá realizar auditorías para verificar el cumplimiento de los requisitos y sugerir la baja del registro en caso de incumplimientos. #SeguridadVial #ConductorProfesional #CapacitaciónVial"|0|0|0|0|0|0|0|0
289106|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289106/20230629|BANCO DE LA NACIÓN ARGENTINA |"El Banco de la Nación Argentina informa sobre los préstamos con caución de certificados de obras. Se establecen tasas de interés para Micro, Pequeña y Mediana Empresa y para otros usuarios. Más detalles en www.bna.com.ar. #BancoNacional #Préstamos #TasasDeInterés

El Banco de la Nación Argentina ha publicado información sobre los préstamos con caución de certificados de obras. A partir del 15/03/2021, se aplicarán tasas de interés diferentes para Micro, Pequeña y Mediana Empresa y para otros usuarios. Para las Micro, Pequeña y Mediana Empresa, se utilizará la tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 5 ppa. Para los usuarios que no cumplen con los requisitos de Micro, Pequeña y Mediana Empresa, se aplicará la tasa BADLAR correspondiente a 5 días hábiles anteriores al inicio de cada período + 10 ppa. Además, se establecen tasas de interés para operaciones de descuento en general, diferenciadas según el tipo de usuario. Para más información, se puede consultar la página www.bna.com.ar."|0|1|0|0|1|1|0|70
289107|2023-07-03|https://www.boletinoficial.gob.ar/detalleAviso/primera/289107/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS |La Administración Federal de Ingresos Públicos cita a parientes de la agente fallecida María Alejandra Di Marco para hacer valer sus derechos. Contactarse al correo electrónico fallecimiento@afip.gob.ar. También se deben contactar para cobrar los haberes pendientes a los correos nabalde@afip.gob.ar, apinieyro@afip.gob.ar y rarolfo@afip.gob.ar. Más detalles en el documento. #AFIP #Beneficios #Fallecimiento #Derechos|0|0|0|0|0|0|0|10
289108|2023-07-03|https://www.boletinoficial.gob.ar/detalleAviso/primera/289108/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS |La Administración Federal de Ingresos Públicos cita por diez días a parientes de la agente fallecida Paula Verónica González. Contactarse al correo electrónico fallecimiento@afip.gob.ar. También se deben contactar a los correos nabalde@afip.gob.ar, apinieyro@afip.gob.ar y rarolfo@afip.gob.ar para percibir los haberes pendientes. Se requiere documentación que acredite el vínculo familiar y, en caso de ser necesario, la declaratoria de herederos.|0|0|0|0|0|0|0|10
289109|2023-07-03|https://www.boletinoficial.gob.ar/detalleAviso/primera/289109/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS |La Administración Federal de Ingresos Públicos cita a parientes del agente fallecido SEGOVIA TENREYRO, LUIS RICARDO, para hacer valer sus derechos. Contacto: fallecimiento@afip.gob.ar. También se pueden reclamar haberes pendientes a través de los correos electrónicos: nabalde@afip.gob.ar - apinieyro@afip.gob.ar - rarolfo@afip.gob.ar. Se requiere documentación respaldatoria y, en caso de ser necesario, la declaratoria de herederos.|0|0|0|0|0|0|0|10
289110|2023-07-05|https://www.boletinoficial.gob.ar/detalleAviso/primera/289110/20230629|BANCO CENTRAL DE LA REPÚBLICA ARGENTINA |El Banco Central de la República Argentina comunica a JUAN JOSE ACHA que debe comparecer en la Gerencia de Asuntos Contenciosos en lo Cambiario en un plazo de 10 días hábiles bancarios. Más detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289111|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289111/20230629|ADMINISTRACIÓN FEDERAL DE INGRESOS PÚBLICOS - ADUANA SANTIAGO DEL ESTERO |Se cita a personas mencionadas en actuaciones sumariales por presuntas infracciones al Código Aduanero. Deben comparecer en un plazo de 10 días hábiles y constituir domicilio en la Aduana de Santiago del Estero. La acción penal se extingue por el pago voluntario de la multa y el abandono de las mercaderías. Detalles en el Boletín Oficial.|0|0|0|0|0|0|0|0
289112|2023-06-29|https://www.boletinoficial.gob.ar/detalleAviso/primera/289112/20230629|MINISTERIO DE JUSTICIA Y DERECHOS HUMANOS - DIRECCIÓN NACIONAL DEL DERECHO DE AUTOR |Se publica el listado de Obras Publicadas presentadas a inscripción los días 21/06/2023, 22/06/2023 y 23/06/2023. Para acceder a la información, consultar los Anexos GDE IF-2023-73560740-APN-DNDA#MJ, GDE IF-2023-73562399-APN-DNDA#MJ, GDE IF-2023-73563339-APN-DNDA#MJ en el Boletín Oficial.|0|0|0|0|0|0|0|0
289113|2023-07-03|https://www.boletinoficial.gob.ar/detalleAviso/primera/289113/20230629|SUPERINTENDENCIA DE RIESGOS DEL TRABAJO |La Superintendencia de Riesgos del Trabajo notifica a afiliados y/o damnificados que deben presentarse en los domicilios indicados para ratificar o rectificar la intervención de la Comisión Médica. En caso de no comparecer, se cerrarán las actuaciones. Más detalles en el Boletín Oficial. #SRT #Notificación #ComisiónMédica #Afiliados|0|0|0|0|0|0|0|0
289114|2023-07-03|https://www.boletinoficial.gob.ar/detalleAviso/primera/289114/20230629|SUPERINTENDENCIA DE RIESGOS DEL TRABAJO |La Superintendencia de Riesgos del Trabajo notifica sobre los dictámenes y resultados emitidos por las Comisiones Médicas. Los plazos de ley comienzan después de la publicación del presente edicto. Más detalles en el Boletín Oficial. #SRT #ComisionesMédicas #PlazosDeLey #BoletínOficial|0|0|0|0|0|0|0|0
289115|2023-07-03|https://www.boletinoficial.gob.ar/detalleAviso/primera/289115/20230629|SUPERINTENDENCIA DE RIESGOS DEL TRABAJO |"La Superintendencia de Riesgos del Trabajo rechaza recursos de apelación por ser extemporáneos. Más detalles en el Boletín Oficial. #SRT #RecursosDeApelación #BoletínOficial

La Superintendencia de Riesgos del Trabajo ha notificado a los beneficiarios y/o damnificados que se rechazan los recursos de apelación interpuestos contra los dictámenes emitidos por las Comisiones Médicas. Esta notificación se considerará realizada cinco días después de la última publicación en el Boletín Oficial. Para más información, se puede consultar el anexo en la edición web del BORA."|0|0|0|0|0|0|0|0
